#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160121111225,-93.20502,31.42503,KPOE,V0,20,324,70,100,1
20160121111225,-93.02235,31.72144,KPOE,W0,34,356,0,10,.5
20160121111225,-92.85722,31.73060,KPOE,R2,35,10,0,30,.5
20160121111225,-94.54854,31.85897,KPOE,O1,91,298,0,50,.5
20160121111225,-94.07021,31.96119,KPOE,F0,74,311,20,70,.5
20160121111225,-94.40551,31.96897,KPOE,G1,88,304,0,80,.5
20160121111225,-94.55955,32.39831,KPOE,L2,110,313,0,20,.5
20160121111225,-92.09970,32.43932,KPOE,O2,89,30,0,20,.5
20160121111255,-93.21600,31.16062,KLCH,U0,62,360,30,60,.5
20160121111255,-93.21600,31.42790,KLCH,S0,78,360,60,100,1
20160121111255,-93.01997,31.71967,KLCH,V0,96,6,0,20,.5
20160121111255,-94.08906,31.96525,KLCH,K0,119,338,40,80,.75
20160121111305,-93.21102,31.17341,KSHV,U1,83,157,40,70,.5
20160121111305,-93.23084,31.42278,KSHV,V0,69,153,60,100,.75
20160121111305,-92.86756,31.72413,KSHV,D3,66,131,0,30,.5
20160121111305,-94.54500,31.86901,KSHV,L1,50,226,10,50,.5
20160121111305,-94.05869,31.96753,KSHV,L0,31,201,10,50,.5
20160121111305,-94.37194,31.98140,KSHV,D1,39,224,30,80,.5
20160121111305,-94.50884,32.40963,KSHV,L2,34,266,0,30,.5
20160121111305,-92.08792,32.43880,KSHV,A3,89,90,0,20,.5
20160121111335,-93.22454,31.38845,KDGX,Y0,174,253,-999,-999,-999
20160121111335,-92.08318,32.41831,KDGX,V0,107,275,0,30,.5
20160121111403,-91.46698,34.19562,KLZK,E2,55,134,40,60,.5
20160121111610,-95.83683,34.32516,KSRX,A0,93,232,0,10,.5
20160121111623,-95.87972,33.88470,KTLX,D0,111,141,30,80,.5
20160121111623,-95.82906,34.31562,KTLX,C0,94,130,10,60,.5
20160121111641,-95.84334,34.28580,KINX,A0,114,187,60,80,.5
20160121111711,-93.19430,31.19387,KLCH,U0,64,1,0,50,.5
20160121111711,-93.16367,31.41040,KLCH,S0,77,2,80,100,1.25
20160121111711,-92.98503,31.73303,KLCH,V0,97,7,20,60,.5
20160121111711,-94.04417,31.96265,KLCH,K0,118,339,40,80,.75
20160121111746,-93.16921,31.40452,KDGX,Y0,171,253,-999,-999,-999
20160121111751,-93.14979,31.43506,KPOE,V0,19,332,90,100,1.5
20160121111751,-92.97600,31.73953,KPOE,W0,35,0,30,40,.5
20160121111751,-94.50207,31.89757,KPOE,O1,90,300,20,70,.5
20160121111751,-94.03894,31.96643,KPOE,F0,73,312,30,70,.5
20160121111751,-94.37258,31.98089,KPOE,G1,87,305,20,80,.5
20160121111751,-94.45346,32.44413,KPOE,L2,108,316,0,30,.5
20160121111803,-95.88324,33.88041,KFWS,G0,106,42,50,70,.5
20160121111803,-96.03689,33.96692,KFWS,H0,105,37,10,50,.5
20160121112023,-95.84945,33.90492,KTLX,D0,111,140,30,70,.5
20160121112023,-96.01947,33.98456,KTLX,F0,102,142,10,40,.5
20160121112023,-95.78341,34.28286,KTLX,C0,97,130,0,10,.5
20160121112027,-90.78562,34.69332,KMEM,K0,41,253,0,30,.5
20160121112041,-93.15079,31.23322,KSHV,U1,81,154,0,20,.5
20160121112041,-93.14953,31.42222,KSHV,V0,71,150,80,100,1.25
20160121112041,-92.82323,31.74274,KSHV,D3,67,129,0,40,.5
20160121112041,-94.00718,31.98778,KSHV,L0,29,197,10,50,.5
20160121112041,-94.31320,32.00337,KSHV,D1,36,222,10,70,.5
20160121112041,-94.41224,32.45816,KSHV,L2,29,271,0,30,.5
20160121112041,-96.00416,33.99929,KSHV,I3,143,311,-999,-999,-999
20160121112103,-95.84910,33.90365,KSRX,B0,111,222,50,60,.5
20160121112103,-96.01846,33.99198,KSRX,C0,113,227,20,60,.5
20160121112113,-95.85605,33.90492,KFWS,I0,108,42,50,70,.5
20160121112113,-96.00013,34.00656,KFWS,J0,108,37,30,70,.5
20160121112134,-95.97771,33.99768,KINX,B0,132,189,-999,-999,-999
20160121112134,-95.80564,34.26551,KINX,A0,115,186,40,70,.5
20160121112139,-93.13649,31.42609,KLCH,S0,78,3,80,100,1.25
20160121112139,-94.67119,31.70980,KLCH,P2,121,322,0,40,.5
20160121112139,-92.88350,31.73672,KLCH,A3,98,10,0,40,.5
20160121112139,-94.00649,31.97493,KLCH,K0,118,340,30,80,.5
20160121112157,-93.15076,31.40988,KDGX,Y0,170,253,-999,-999,-999
20160121112157,-91.31966,34.19650,KDGX,B1,133,330,-999,-999,-999
20160121112224,-91.35374,34.19952,KLZK,E2,59,130,0,10,.5
20160121112316,-93.09018,31.43919,KPOE,V0,18,341,80,100,1.25
20160121112316,-92.80101,31.75446,KPOE,R2,37,14,40,80,.5
20160121112316,-93.99101,31.98634,KPOE,F0,72,314,10,60,.5
20160121112316,-94.33961,31.99207,KPOE,G1,86,306,0,70,.5
20160121112316,-94.39982,32.48767,KPOE,L2,108,318,0,60,.5
20160121112425,-95.81959,33.92557,KTLX,D0,111,139,30,70,.5
20160121112425,-95.95791,34.00012,KFWS,J0,109,38,40,80,.5
20160121112425,-95.99127,34.00277,KTLX,F0,102,141,40,80,.5
20160121112425,-95.76820,34.27193,KTLX,C0,98,130,20,80,.5
20160121112554,-93.08360,31.42287,KLCH,S0,78,5,80,100,1.5
20160121112554,-94.63877,31.73163,KLCH,P2,121,323,0,40,.5
20160121112554,-92.80967,31.75830,KLCH,A3,100,12,30,90,.5
20160121112554,-93.97506,32.00240,KLCH,K0,119,341,30,90,.5
20160121112556,-95.94822,34.00385,KSRX,C0,110,226,40,70,.5
20160121112556,-95.69243,34.28851,KSRX,A0,89,228,20,90,.5
20160121112608,-93.08757,31.41485,KSHV,V0,73,148,80,100,1.25
20160121112608,-92.77924,31.76310,KSHV,D3,68,127,20,70,.5
20160121112608,-93.97377,31.99725,KSHV,L0,28,194,40,90,.5
20160121112608,-94.30014,32.01582,KSHV,D1,35,222,0,30,.5
20160121112608,-94.37108,32.48918,KSHV,L2,27,275,0,60,.5
20160121112608,-95.95661,34.02013,KSHV,I3,142,312,-999,-999,-999
20160121112608,-95.75337,34.26413,KSHV,M3,145,319,-999,-999,-999
20160121112610,-93.09540,31.42592,KDGX,Y0,167,253,-999,-999,-999
20160121112610,-91.26942,34.20150,KDGX,B1,132,331,-999,-999,-999
20160121112627,-91.31167,34.21564,KLZK,E2,60,128,0,30,.5
20160121112627,-91.19416,34.43751,KLZK,W3,58,114,0,10,.5
20160121112628,-95.68292,34.29117,KINX,A0,113,183,60,80,.5
20160121112721,-91.28950,34.20020,KNQA,F0,98,226,0,30,.5
20160121112735,-95.93282,34.02617,KFWS,J0,111,38,40,70,.5
20160121112825,-95.80333,33.95922,KTLX,D0,110,138,20,60,.5
20160121112825,-95.92303,34.02762,KTLX,F0,103,139,20,60,.5
20160121112825,-95.73048,34.28298,KTLX,C0,99,129,30,60,.5
20160121112840,-93.04486,31.43270,KPOE,V0,17,348,70,100,1
20160121112840,-92.77121,31.76489,KPOE,R2,38,16,0,60,.5
20160121112840,-94.63767,31.92976,KPOE,Z2,97,299,0,10,.5
20160121112840,-93.97391,32.00144,KPOE,F0,72,315,30,90,.5
20160121112840,-94.32240,32.01240,KPOE,G1,86,307,0,50,.5
20160121112840,-94.37232,32.50883,KPOE,L2,108,319,0,30,.5
20160121113016,-93.02847,31.43463,KLCH,S0,79,7,70,100,1
20160121113016,-93.95362,31.54212,KLCH,M3,93,336,0,10,.5
20160121113016,-92.77193,31.76815,KLCH,A3,101,13,10,80,.5
20160121113016,-93.97506,32.00240,KLCH,K0,119,341,40,90,.75
20160121113029,-93.04003,31.44194,KDGX,Y0,164,253,-999,-999,-999
20160121113029,-91.21938,34.20560,KDGX,B1,131,332,-999,-999,-999
20160121113029,-91.25372,34.22347,KLZK,E2,62,126,20,70,.5
20160121113049,-95.65649,34.28117,KSRX,A0,88,227,20,50,.5
20160121113122,-95.76718,34.24573,KINX,C0,116,185,20,60,.5
20160121113134,-93.03497,31.42385,KSHV,V0,74,146,70,90,1
20160121113134,-92.76525,31.77891,KSHV,D3,68,126,0,30,.5
20160121113134,-94.31320,32.00337,KSHV,D1,36,222,0,10,.5
20160121113134,-93.93827,32.02477,KSHV,L0,26,191,60,90,.75
20160121113134,-94.32639,32.52255,KSHV,L2,25,280,0,20,.5
20160121113140,-90.73879,34.74026,KMEM,K0,38,256,10,30,.5
20160121113224,-95.76114,33.96813,KTLX,D0,111,137,20,70,.5
20160121113224,-95.71505,34.27227,KTLX,C0,100,129,0,20,.5
20160121113232,-91.22305,34.21602,KNQA,F0,95,225,20,60,.5
20160121113232,-90.69740,34.75084,KNQA,D1,54,229,0,60,.5
20160121113405,-92.38762,31.04601,KPOE,M2,31,102,0,20,.5
20160121113405,-92.99334,31.43853,KPOE,V0,17,357,60,70,1
20160121113405,-92.75303,31.77768,KPOE,R2,39,17,0,60,.5
20160121113405,-94.05530,31.95036,KPOE,E3,73,311,0,60,.5
20160121113405,-94.37274,31.95065,KPOE,C3,86,304,10,60,.5
20160121113405,-93.92528,32.01875,KPOE,F0,71,317,50,100,.75
20160121113405,-94.31600,32.54990,KPOE,L2,108,321,0,40,.5
20160121113432,-91.21185,34.24337,KLZK,E2,63,124,20,60,.5
20160121113432,-90.68608,34.75765,KLZK,H4,78,93,10,50,.5
20160121113439,-92.41036,31.04302,KLCH,N2,69,37,0,20,.5
20160121113439,-92.99910,31.44812,KLCH,S0,80,8,70,90,1.25
20160121113439,-93.92467,31.55309,KLCH,M3,93,337,0,10,.5
20160121113439,-92.73366,31.77735,KLCH,A3,102,14,0,60,.5
20160121113439,-93.94272,32.02948,KLCH,K0,120,342,50,100,.75
20160121113447,-93.00310,31.45261,KDGX,Y0,162,253,-999,-999,-999
20160121113447,-91.18820,34.23841,KDGX,B1,132,333,-999,-999,-999
20160121113449,-90.64803,35.00876,KMEM,F0,33,282,10,60,.5
20160121113542,-95.74360,34.00420,KSRX,D0,103,222,50,70,.5
20160121113542,-95.71458,34.23498,KSRX,E0,92,227,0,20,.5
20160121113615,-95.68600,34.24113,KINX,C0,116,183,30,60,.5
20160121113624,-95.73257,33.99004,KTLX,D0,111,136,40,80,.5
20160121113624,-95.70740,34.22821,KTLX,C0,102,130,0,20,.5
20160121113701,-93.00308,31.42218,KSHV,V0,75,145,20,30,.5
20160121113701,-94.00303,31.96934,KSHV,T3,30,196,20,80,.5
20160121113701,-94.31673,31.98380,KSHV,D1,37,221,10,50,.5
20160121113701,-93.90923,32.03758,KSHV,L0,25,188,70,100,1
20160121113701,-94.25806,32.55157,KSHV,L2,22,286,0,30,.5
20160121113701,-95.72614,34.00750,KSHV,S3,133,315,-999,-999,-999
20160121113740,-90.68574,34.77256,KMEM,K0,35,258,0,30,.5
20160121113740,-90.62577,35.01451,KMEM,F0,32,283,0,50,.5
20160121113744,-91.15766,34.23337,KNQA,F0,92,224,20,50,.5
20160121113744,-90.65191,34.78400,KNQA,D1,51,229,0,30,.5
20160121113836,-91.15350,34.25594,KLZK,E2,65,122,20,60,.5
20160121113836,-91.04179,34.48205,KLZK,W3,64,109,0,10,.5
20160121113836,-90.66306,34.80248,KLZK,H4,79,91,0,20,.5
20160121113901,-92.36782,31.05683,KLCH,N2,71,38,0,30,.5
20160121113901,-92.97221,31.44463,KLCH,S0,80,9,40,90,.75
20160121113901,-92.68972,31.80201,KLCH,A3,104,15,0,20,.5
20160121113901,-94.23712,31.83272,KLCH,R3,115,333,0,20,.5
20160121113901,-93.90365,32.04021,KLCH,K0,120,343,60,100,1
20160121113901,-93.54914,32.14275,KLCH,S3,122,352,0,30,.5
20160121113905,-92.94837,31.41919,KDGX,Y0,160,252,-999,-999,-999
20160121113905,-91.14700,34.25596,KDGX,B1,132,334,-999,-999,-999
20160121113929,-94.08645,31.94465,KPOE,E3,74,310,0,20,.5
20160121113929,-94.34020,31.96207,KPOE,C3,85,305,20,70,.5
20160121113929,-93.90751,32.03286,KPOE,F0,71,318,60,100,1
20160121113929,-93.51521,32.13773,KPOE,H3,65,335,0,40,.5
20160121113929,-94.29951,32.58283,KPOE,L2,109,322,0,30,.5
20160121114011,-90.63953,34.80496,KGWX,A0,127,296,-999,-999,-999
20160121114024,-95.69098,34.04684,KTLX,D0,110,134,50,80,.5
20160121114034,-95.70397,34.04189,KSRX,D0,100,222,50,80,.5
20160121114034,-95.64108,34.22083,KSRX,E0,90,225,10,40,.5
20160121114050,-90.65081,34.79857,KMEM,K0,33,260,10,80,.5
20160121114227,-92.94122,31.46076,KSHV,V0,75,142,10,70,.5
20160121114227,-94.32952,31.97114,KSHV,D1,38,221,50,90,.75
20160121114227,-93.87383,32.05120,KSHV,L0,24,184,70,100,1
20160121114227,-92.76825,33.41121,KSHV,V3,79,43,0,10,.5
20160121114227,-95.66031,34.06232,KSHV,S3,133,317,-999,-999,-999
20160121114227,-95.57328,34.21717,KSHV,W3,137,321,-999,-999,-999
20160121114240,-92.77430,33.42993,KLZK,P4,88,197,0,40,.5
20160121114302,-94.72931,30.02422,KLCH,T2,79,266,0,20,.5
20160121114302,-92.42542,30.87984,KLCH,Q1,61,42,0,20,.5
20160121114302,-92.34369,31.08300,KLCH,N2,73,38,0,20,.5
20160121114302,-92.94196,31.45717,KLCH,S0,81,10,10,80,.5
20160121114302,-93.87321,31.58926,KLCH,M3,94,339,0,20,.5
20160121114302,-92.35999,31.84442,KLCH,O3,112,23,0,30,.5
20160121114302,-94.31854,31.96606,KLCH,Q3,124,333,50,90,.75
20160121114302,-93.96856,31.98664,KLCH,V3,118,341,20,90,.5
20160121114302,-93.86987,32.06638,KLCH,K0,121,344,60,100,1
20160121114302,-93.51017,32.16407,KLCH,S3,123,353,0,40,.5
20160121114317,-94.71281,30.04447,KHOU,E0,42,41,0,10,.5
20160121114324,-92.93002,31.42479,KDGX,Y0,159,252,-999,-999,-999
20160121114341,-90.61286,34.81347,KMEM,K0,31,261,0,60,.5
20160121114341,-90.55596,35.03622,KMEM,F0,29,287,0,20,.5
20160121114418,-91.08255,34.26932,KGWX,B0,139,280,-999,-999,-999
20160121114418,-90.60217,34.83119,KGWX,A0,126,297,-999,-999,-999
20160121114424,-95.66403,34.06974,KTLX,D0,110,133,50,90,.5
20160121114453,-94.48528,30.19372,KPOE,D3,97,234,0,10,.5
20160121114453,-92.34017,31.08626,KPOE,M2,33,97,0,20,.5
20160121114453,-92.91170,31.46748,KPOE,V0,19,10,0,70,.5
20160121114453,-92.66272,31.78493,KPOE,R2,41,23,0,10,.5
20160121114453,-94.30762,31.97277,KPOE,C3,84,306,40,90,.5
20160121114453,-93.87109,32.06027,KPOE,F0,71,320,60,100,.75
20160121114528,-95.63857,34.06110,KSRX,D0,97,221,60,90,.5
20160121114608,-94.71281,30.04447,KHOU,E0,42,41,0,10,.5
20160121114643,-91.08313,34.28804,KLZK,E2,67,119,0,10,.5
20160121114650,-90.55445,34.82966,KMEM,K0,28,262,0,50,.5
20160121114650,-90.60094,34.89448,KMEM,K1,30,270,0,60,.5
20160121114718,-94.48096,30.21500,KLCH,V2,66,275,0,30,.5
20160121114718,-92.33163,31.09609,KLCH,N2,74,38,0,60,.5
20160121114718,-92.91112,31.46920,KLCH,S0,82,11,0,70,.5
20160121114718,-92.70001,31.76978,KLCH,A3,102,15,0,10,.5
20160121114718,-92.40267,31.84169,KLCH,O3,111,22,0,50,.5
20160121114718,-94.28954,31.99745,KLCH,Q3,125,334,-999,-999,-999
20160121114718,-93.86987,32.06638,KLCH,K0,121,344,50,100,.75
20160121114742,-92.89226,31.48455,KDGX,Y0,156,253,-999,-999,-999
20160121114742,-92.38573,31.85877,KDGX,K1,125,259,-999,-999,-999
20160121114742,-91.04675,34.25883,KDGX,L1,130,336,-999,-999,-999
20160121114754,-92.90899,31.46115,KSHV,V0,76,141,0,30,.5
20160121114754,-92.66006,31.79058,KSHV,D3,72,123,0,10,.5
20160121114754,-94.26046,32.00907,KSHV,D1,34,219,30,90,.5
20160121114754,-93.83313,32.06699,KSHV,L0,23,179,70,90,1
20160121114754,-95.62652,34.08899,KSHV,S3,133,318,-999,-999,-999
20160121114754,-95.51093,34.21654,KSHV,W3,135,322,-999,-999,-999
20160121114802,-94.47207,30.22325,KHGX,M0,55,35,0,10,.5
20160121114826,-90.47550,35.03393,KNQA,S0,35,238,0,20,.5
20160121114835,-95.62285,34.08164,KTLX,D0,111,132,70,90,.5
20160121114835,-95.49659,34.20459,KTLX,C0,111,127,0,50,.5
20160121114916,-94.68747,30.06958,KHOU,E0,44,41,0,10,.5
20160121114941,-90.53571,34.83987,KMEM,K0,27,263,0,40,.5
20160121114941,-90.50699,34.99254,KMEM,J1,26,283,0,10,.5
20160121114941,-90.50811,35.04905,KMEM,F0,27,290,0,30,.5
20160121115018,-94.48895,30.22629,KPOE,D3,96,235,0,30,.5
20160121115018,-92.23801,31.14181,KPOE,J3,38,91,0,50,.5
20160121115018,-93.79174,31.64097,KPOE,Y2,51,305,0,10,.5
20160121115018,-92.62055,31.80537,KPOE,R2,43,25,0,10,.5
20160121115018,-92.27144,31.86953,KPOE,B3,56,40,0,30,.5
20160121115018,-94.25800,32.00209,KPOE,C3,83,308,20,100,.5
20160121115018,-93.84000,32.06066,KPOE,F0,70,321,60,90,1
20160121115020,-95.57437,34.08179,KSRX,D0,94,220,40,90,.5
20160121115020,-95.45983,34.19802,KSRX,E0,85,220,20,50,.5
20160121115055,-95.56400,34.10491,KINX,D0,124,180,-999,-999,-999
20160121115055,-95.48128,34.20630,KINX,E0,118,178,50,80,.5
20160121115119,-93.16936,30.89230,KLCH,M0,46,3,0,10,.5
20160121115119,-92.37037,30.90414,KLCH,Q1,64,43,0,10,.5
20160121115119,-92.28746,31.10832,KLCH,N2,76,39,0,60,.5
20160121115119,-92.87971,31.48070,KLCH,S0,83,12,0,40,.5
20160121115119,-93.80737,31.68057,KLCH,M3,98,342,0,30,.5
20160121115119,-92.69486,31.78589,KLCH,A3,103,15,0,30,.5
20160121115119,-92.34443,31.87508,KLCH,O3,114,23,0,60,.5
20160121115119,-94.23425,31.98329,KLCH,Q3,123,335,30,100,.5
20160121115119,-93.83004,32.07600,KLCH,K0,121,345,60,100,1
20160121115201,-92.25436,31.13202,KDGX,O1,135,240,-999,-999,-999
20160121115201,-92.83681,31.50048,KDGX,Y0,153,253,-999,-999,-999
20160121115201,-92.34748,31.86587,KDGX,K1,123,259,0,40,.5
20160121115201,-92.52882,31.87149,KDGX,P1,132,260,-999,-999,-999
20160121115201,-90.95543,34.27368,KDGX,L1,129,338,-999,-999,-999
20160121115208,-94.68747,30.06958,KHOU,E0,44,41,0,20,.5
20160121115249,-95.58169,34.09433,KTLX,D0,112,131,20,70,.5
20160121115249,-95.45683,34.22018,KTLX,C0,112,126,20,60,.5
20160121115250,-90.48517,34.99595,KMEM,J1,25,284,0,20,.5
20160121115250,-90.45078,35.03215,KMEM,F0,24,290,0,30,.5
20160121115320,-92.26270,31.12998,KSHV,H4,113,134,0,80,.5
20160121115320,-92.86909,31.48933,KSHV,V0,76,139,0,20,.5
20160121115320,-92.61369,31.79013,KSHV,L4,74,122,0,10,.5
20160121115320,-94.16403,31.99255,KSHV,D1,32,211,50,60,.75
20160121115320,-94.16724,32.05389,KSHV,K4,29,215,0,80,.5
20160121115320,-93.79078,32.10293,KSHV,L0,21,173,60,90,.75
20160121115320,-95.43682,34.20142,KSHV,W3,132,323,-999,-999,-999
20160121115358,-90.44119,35.05179,KNQA,S0,33,238,10,60,.5
20160121115514,-95.41167,34.20865,KSRX,E0,83,219,20,50,.5
20160121115520,-92.26277,31.13411,KLCH,N2,78,39,0,60,.5
20160121115520,-92.84772,31.49165,KLCH,S0,84,13,0,70,.5
20160121115520,-93.71079,31.60132,KLCH,W3,92,344,0,10,.5
20160121115520,-93.78137,31.70525,KLCH,M3,99,343,0,30,.5
20160121115520,-92.66104,31.77773,KLCH,A3,103,16,0,30,.5
20160121115520,-92.33665,31.89041,KLCH,O3,115,23,0,70,.5
20160121115520,-94.14211,31.98237,KLCH,Q3,121,337,50,90,.75
20160121115520,-93.79484,32.10120,KLCH,K0,122,346,60,100,1
20160121115542,-90.77100,34.50663,KMEM,P1,45,239,0,30,.5
20160121115542,-90.68667,34.52128,KMEM,X1,41,237,0,30,.5
20160121115542,-90.43819,35.05812,KMEM,F0,24,294,0,30,.5
20160121115543,-93.13103,30.92348,KPOE,E0,16,210,20,20,.5
20160121115543,-92.23781,31.15289,KPOE,J3,38,90,10,50,.5
20160121115543,-92.84345,31.50437,KPOE,V0,22,18,30,60,.5
20160121115543,-92.58526,31.80916,KPOE,R2,44,27,0,30,.5
20160121115543,-94.56595,31.86660,KPOE,X2,92,298,0,10,.5
20160121115543,-94.11496,31.99368,KPOE,L3,77,311,40,80,.5
20160121115543,-93.78330,32.09829,KPOE,F0,70,324,50,90,.75
20160121115549,-95.39865,34.20982,KINX,E0,118,176,50,80,.5
20160121115621,-92.22114,31.14933,KDGX,O1,133,240,-999,-999,-999
20160121115621,-92.81833,31.50578,KDGX,Y0,152,253,-999,-999,-999
20160121115621,-92.49044,31.87806,KDGX,P1,130,260,-999,-999,-999
20160121115621,-90.91347,34.28777,KDGX,L1,129,339,-999,-999,-999
20160121115648,-90.91620,34.28725,KGWX,C0,131,281,-999,-999,-999
20160121115701,-95.38469,34.21690,KTLX,C0,115,125,0,50,.5
20160121115846,-93.16065,30.92105,KSHV,J4,98,159,20,60,.5
20160121115846,-92.19539,31.16613,KSHV,H4,114,132,0,60,.5
20160121115846,-92.83034,31.51867,KSHV,V0,76,137,20,70,.5
20160121115846,-92.73385,31.75901,KSHV,D3,70,126,10,40,.5
20160121115846,-92.30916,31.88702,KSHV,I4,85,113,10,60,.5
20160121115846,-94.11710,32.00837,KSHV,D1,30,208,20,20,.5
20160121115846,-94.04787,32.03581,KSHV,K4,27,203,20,70,.5
20160121115846,-93.74829,32.10928,KSHV,L0,21,167,60,90,.75
20160121115846,-94.04560,32.29441,KSHV,C4,14,228,10,20,.5
20160121115846,-95.33921,34.22046,KSHV,W3,130,325,-999,-999,-999
20160121115851,-90.81334,34.52852,KLZK,W3,74,104,0,50,.5
20160121115851,-90.83797,34.53689,KMEM,P1,47,243,0,50,.5
20160121115851,-90.39449,35.05631,KMEM,F0,22,296,10,70,.5
20160121115921,-93.13493,30.92369,KLCH,M0,48,5,0,20,.5
20160121115921,-92.20468,31.15760,KLCH,N2,81,40,20,50,.5
20160121115921,-92.81040,31.51825,KLCH,S0,86,14,10,70,.5
20160121115921,-92.73366,31.77735,KLCH,D4,102,14,0,20,.5
20160121115921,-92.28454,31.90721,KLCH,O3,117,24,0,70,.5
20160121115921,-94.06563,32.00931,KLCH,Q3,121,339,40,90,.75
20160121115921,-93.75428,32.10968,KLCH,K0,122,347,40,100,.75
20160121115929,-90.82590,34.52472,KNQA,A1,68,224,20,70,.5
20160121115929,-90.40092,35.06204,KNQA,S0,31,237,0,30,.5
20160121120008,-95.34157,34.20613,KSRX,E0,81,217,40,70,.5
20160121120032,-92.17128,31.17527,KDGX,O1,130,240,-999,-999,-999
20160121120032,-92.79984,31.51108,KDGX,Y0,151,253,-999,-999,-999
20160121120032,-92.50044,31.83741,KDGX,P1,131,259,-999,-999,-999
20160121120032,-90.86417,34.28559,KDGX,L1,128,340,-999,-999,-999
20160121120042,-95.31621,34.21567,KINX,E0,118,174,50,80,.5
20160121120055,-90.87653,34.28170,KGWX,C0,129,281,-999,-999,-999
20160121120108,-94.42649,30.26535,KPOE,D3,92,235,0,30,.5
20160121120108,-92.30208,30.94188,KPOE,P1,37,110,0,10,.5
20160121120108,-92.19925,31.17597,KPOE,J3,40,88,40,80,.5
20160121120108,-92.80066,31.52652,KPOE,V0,24,22,30,70,.5
20160121120108,-92.68864,31.79394,KPOE,R3,41,21,10,60,.5
20160121120108,-92.56272,31.81791,KPOE,R2,45,28,0,40,.5
20160121120108,-94.53410,31.88246,KPOE,X2,91,299,0,10,.5
20160121120108,-92.28888,31.90333,KPOE,B3,57,38,0,90,.5
20160121120108,-94.22684,31.98183,KPOE,P3,81,308,0,40,.5
20160121120108,-94.03671,31.99353,KPOE,L3,74,313,20,70,.5
20160121120108,-93.73313,32.10815,KPOE,F0,69,326,40,80,.5
20160121120108,-94.06485,32.29262,KPOE,Q3,88,321,0,20,.5
20160121120117,-95.32832,34.22494,KTLX,C0,117,124,20,70,.5
20160121120142,-90.72858,34.51341,KMEM,X1,43,238,10,40,.5
20160121120142,-90.80463,34.52103,KMEM,P1,46,241,10,40,.5
20160121120142,-90.39104,35.06206,KMEM,F0,22,297,0,40,.5
20160121120254,-95.27859,34.22006,KLZK,X4,154,257,-999,-999,-999
20160121120254,-90.84659,34.30493,KLZK,E2,77,114,0,10,.5
20160121120254,-90.78729,34.54542,KLZK,W3,75,103,20,80,.5
20160121120323,-94.41399,30.28417,KLCH,V2,63,279,0,20,.5
20160121120323,-92.31708,30.95265,KLCH,Q1,68,43,0,20,.5
20160121120323,-92.15419,31.20839,KLCH,N2,85,40,30,70,.5
20160121120323,-92.80561,31.53444,KLCH,S0,87,14,0,70,.5
20160121120323,-92.69486,31.78589,KLCH,D4,103,15,10,70,.5
20160121120323,-92.48005,31.84964,KLCH,H4,110,20,0,60,.5
20160121120323,-92.28454,31.90721,KLCH,O3,117,24,0,60,.5
20160121120323,-94.19614,31.99844,KLCH,G4,123,336,0,60,.5
20160121120323,-94.02698,32.02191,KLCH,Q3,121,340,20,80,.5
20160121120323,-93.71355,32.11753,KLCH,K0,122,348,40,80,.75
20160121120413,-93.09904,30.94211,KSHV,J4,98,157,10,50,.5
20160121120413,-92.14376,31.21560,KSHV,H4,114,130,40,70,.5
20160121120413,-92.77913,31.53722,KSHV,V0,77,135,20,70,.5
20160121120413,-92.70603,31.79218,KSHV,D3,70,124,0,50,.5
20160121120413,-92.51064,31.84027,KSHV,U4,77,118,0,40,.5
20160121120413,-94.17201,32.01642,KSHV,M4,31,213,0,10,.5
20160121120413,-94.03073,32.02994,KSHV,D1,27,201,30,70,.5
20160121120413,-93.70681,32.11936,KSHV,L0,21,161,50,90,.75
20160121120413,-95.29054,34.22864,KSHV,W3,129,326,-999,-999,-999
20160121120444,-92.13803,31.19256,KDGX,O1,128,240,-999,-999,-999
20160121120444,-92.76286,31.52168,KDGX,Y0,149,253,-999,-999,-999
20160121120444,-92.67242,31.80516,KDGX,V1,140,259,-999,-999,-999
20160121120444,-92.53867,31.83026,KDGX,P1,133,259,-999,-999,-999
20160121120444,-92.27922,31.91400,KDGX,U1,119,260,0,20,.5
20160121120444,-90.82864,34.31408,KDGX,L1,129,341,-999,-999,-999
20160121120451,-90.76176,34.52634,KMEM,X1,44,240,0,40,.5
20160121120451,-90.38911,34.82595,KMEM,Q1,20,258,0,50,.5
20160121120451,-90.33745,35.07241,KMEM,F0,20,302,0,20,.5
20160121120501,-95.30692,34.20588,KSRX,E0,80,216,50,100,.5
20160121120501,-90.82904,34.31256,KGWX,C0,127,282,-999,-999,-999
20160121120501,-90.83926,34.31509,KNQA,F0,78,218,0,20,.5
20160121120501,-90.76595,34.52823,KGWX,D0,127,288,-999,-999,-999
20160121120501,-90.75050,34.53550,KNQA,A1,65,222,30,80,.5
20160121120530,-95.29545,34.20572,KTLX,C0,119,124,30,80,.5
20160121120537,-95.31621,34.21567,KINX,E0,118,174,60,90,.5
20160121120632,-94.37962,30.29462,KPOE,D3,89,235,10,40,.5
20160121120632,-92.14228,31.20240,KPOE,J3,43,86,10,50,.5
