ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
48117,26163,0.012777545,0.010989011,0.022727273,0.012800000
48117,26115,0.987222455,0.989010989,0.977272727,0.987200000
48118,26075,0.002713921,0.001396648,0.000000000,0.002504522
48118,26161,0.997286079,0.998603352,1.000000000,0.997495478
48120,26163,1.000000000,1.000000000,1.000000000,1.000000000
48121,26163,1.000000000,1.000000000,1.000000000,1.000000000
48122,26163,1.000000000,1.000000000,1.000000000,1.000000000
48123,26163,1.000000000,1.000000000,1.000000000,1.000000000
48124,26163,1.000000000,1.000000000,1.000000000,1.000000000
48125,26163,1.000000000,1.000000000,1.000000000,1.000000000
48126,26163,1.000000000,1.000000000,1.000000000,1.000000000
48127,26163,1.000000000,1.000000000,1.000000000,1.000000000
48128,26163,1.000000000,1.000000000,1.000000000,1.000000000
48130,26161,1.000000000,1.000000000,1.000000000,1.000000000
48131,26115,1.000000000,1.000000000,1.000000000,1.000000000
48133,26115,1.000000000,1.000000000,1.000000000,1.000000000
48134,26115,0.041274370,0.093235832,0.078947368,0.044782685
48134,26163,0.958725630,0.906764168,0.921052632,0.955217315
48135,26163,1.000000000,1.000000000,1.000000000,1.000000000
48136,26163,1.000000000,1.000000000,1.000000000,1.000000000
48137,26161,0.356788453,0.280000000,0.181818182,0.355082113
48137,26093,0.643211547,0.720000000,0.818181818,0.644917887
48138,26163,1.000000000,1.000000000,1.000000000,1.000000000
48139,26093,1.000000000,0.000000000,1.000000000,1.000000000
48140,26115,1.000000000,1.000000000,1.000000000,1.000000000
48141,26163,1.000000000,1.000000000,1.000000000,1.000000000
48143,26093,1.000000000,0.000000000,1.000000000,1.000000000
48144,26115,1.000000000,1.000000000,1.000000000,1.000000000
48145,26115,1.000000000,1.000000000,1.000000000,1.000000000
48146,26163,1.000000000,1.000000000,1.000000000,1.000000000
48150,26163,1.000000000,1.000000000,1.000000000,1.000000000
48151,26163,1.000000000,1.000000000,1.000000000,1.000000000
48152,26163,1.000000000,1.000000000,1.000000000,1.000000000
48153,26163,1.000000000,1.000000000,1.000000000,1.000000000
48154,26163,1.000000000,1.000000000,1.000000000,1.000000000
48157,26115,1.000000000,1.000000000,1.000000000,1.000000000
48158,26161,0.991395206,1.000000000,1.000000000,0.991786448
48158,26075,0.008604794,0.000000000,0.000000000,0.008213552
48159,26115,1.000000000,1.000000000,1.000000000,1.000000000
48160,26115,0.372245493,0.354243542,0.390000000,0.372022811
48160,26161,0.627754507,0.645756458,0.610000000,0.627977189
48161,26115,1.000000000,1.000000000,1.000000000,1.000000000
48162,26115,1.000000000,1.000000000,1.000000000,1.000000000
48164,26163,1.000000000,1.000000000,1.000000000,1.000000000
48165,26125,1.000000000,1.000000000,1.000000000,1.000000000
48166,26115,1.000000000,1.000000000,1.000000000,1.000000000
48167,26163,0.463769371,0.857829011,0.606870229,0.500762428
48167,26125,0.452688079,0.128722382,0.393129771,0.424595913
48167,26161,0.083542550,0.013448607,0.000000000,0.074641659
48168,26161,0.055072464,0.241379310,0.028112450,0.060048375
48168,26163,0.944927536,0.758620690,0.971887550,0.939951625
48169,26161,0.062619808,0.030660377,0.155844156,0.061975533
48169,26093,0.937380192,0.969339623,0.844155844,0.938024467
48170,26161,0.036959076,0.012640449,0.000000000,0.032521997
48170,26163,0.963040924,0.987359551,1.000000000,0.967478003
48173,26163,1.000000000,1.000000000,1.000000000,1.000000000
48174,26163,1.000000000,1.000000000,1.000000000,1.000000000
48175,26161,0.000000000,0.000000000,1.000000000,1.000000000
48176,26161,0.999129867,1.000000000,1.000000000,0.999233496
48176,26091,0.000870133,0.000000000,0.000000000,0.000766504
48177,26115,0.000000000,0.000000000,1.000000000,1.000000000
48178,26161,0.060332825,0.015345269,0.009433962,0.056848180
48178,26093,0.279586289,0.140664962,0.037735849,0.266621647
48178,26125,0.660080886,0.843989770,0.952830189,0.676530174
48179,26115,1.000000000,1.000000000,1.000000000,1.000000000
48180,26163,1.000000000,1.000000000,1.000000000,1.000000000
48182,26115,1.000000000,1.000000000,1.000000000,1.000000000
48183,26163,1.000000000,1.000000000,1.000000000,1.000000000
48184,26163,1.000000000,1.000000000,1.000000000,1.000000000
48185,26163,1.000000000,1.000000000,1.000000000,1.000000000
48186,26163,1.000000000,1.000000000,1.000000000,1.000000000
48187,26163,1.000000000,1.000000000,1.000000000,1.000000000
48188,26163,1.000000000,1.000000000,1.000000000,1.000000000
48189,26093,0.394744526,0.445945946,0.317073171,0.395652754
48189,26161,0.605255474,0.554054054,0.682926829,0.604347246
48190,26161,1.000000000,0.000000000,1.000000000,1.000000000
48191,26115,0.048226950,0.238095238,0.000000000,0.050589051
48191,26161,0.951773050,0.761904762,1.000000000,0.949410949
48192,26163,1.000000000,1.000000000,1.000000000,1.000000000
48193,26163,1.000000000,1.000000000,1.000000000,1.000000000
48195,26163,1.000000000,1.000000000,1.000000000,1.000000000
48197,26161,1.000000000,1.000000000,1.000000000,1.000000000
48198,26161,1.000000000,1.000000000,1.000000000,1.000000000
48201,26163,1.000000000,1.000000000,1.000000000,1.000000000
48202,26163,1.000000000,1.000000000,1.000000000,1.000000000
48203,26163,1.000000000,1.000000000,1.000000000,1.000000000
48204,26163,1.000000000,1.000000000,1.000000000,1.000000000
48205,26163,1.000000000,1.000000000,1.000000000,1.000000000
48206,26163,1.000000000,1.000000000,1.000000000,1.000000000
48207,26163,1.000000000,1.000000000,1.000000000,1.000000000
48208,26163,1.000000000,1.000000000,1.000000000,1.000000000
48209,26163,1.000000000,1.000000000,1.000000000,1.000000000
48210,26163,1.000000000,1.000000000,1.000000000,1.000000000
48211,26163,1.000000000,1.000000000,1.000000000,1.000000000
48212,26163,1.000000000,1.000000000,1.000000000,1.000000000
48213,26163,1.000000000,1.000000000,1.000000000,1.000000000
48214,26163,1.000000000,1.000000000,1.000000000,1.000000000
48215,26163,1.000000000,1.000000000,1.000000000,1.000000000
48216,26163,1.000000000,1.000000000,1.000000000,1.000000000
48217,26163,1.000000000,1.000000000,1.000000000,1.000000000
48218,26163,1.000000000,1.000000000,1.000000000,1.000000000
48219,26125,0.000044334,0.000000000,0.000000000,0.000041151
48219,26163,0.999955666,1.000000000,1.000000000,0.999958849
48220,26125,1.000000000,1.000000000,1.000000000,1.000000000
48221,26163,1.000000000,1.000000000,1.000000000,1.000000000
48222,26163,0.000000000,1.000000000,0.000000000,1.000000000
48223,26163,1.000000000,1.000000000,1.000000000,1.000000000
48224,26163,1.000000000,1.000000000,1.000000000,1.000000000
48225,26163,1.000000000,1.000000000,1.000000000,1.000000000
48226,26163,1.000000000,1.000000000,1.000000000,1.000000000
48227,26163,1.000000000,1.000000000,1.000000000,1.000000000
48228,26163,1.000000000,1.000000000,1.000000000,1.000000000
48229,26163,1.000000000,1.000000000,1.000000000,1.000000000
48230,26163,1.000000000,1.000000000,1.000000000,1.000000000
48231,26163,1.000000000,1.000000000,1.000000000,1.000000000
48232,26163,1.000000000,1.000000000,1.000000000,1.000000000
48233,26163,0.000000000,1.000000000,1.000000000,1.000000000
48234,26163,1.000000000,1.000000000,1.000000000,1.000000000
48235,26163,1.000000000,1.000000000,1.000000000,1.000000000
48236,26099,0.004490247,0.000817661,0.000000000,0.004153269
48236,26163,0.995509753,0.999182339,1.000000000,0.995846731
48237,26125,1.000000000,1.000000000,1.000000000,1.000000000
48238,26163,1.000000000,1.000000000,1.000000000,1.000000000
48239,26163,1.000000000,1.000000000,1.000000000,1.000000000
48240,26163,1.000000000,1.000000000,1.000000000,1.000000000
48242,26163,1.000000000,1.000000000,1.000000000,1.000000000
48243,26163,1.000000000,1.000000000,1.000000000,1.000000000
48244,26163,1.000000000,1.000000000,1.000000000,1.000000000
48288,26163,0.000000000,1.000000000,0.000000000,1.000000000
48301,26125,1.000000000,1.000000000,1.000000000,1.000000000
48302,26125,1.000000000,1.000000000,1.000000000,1.000000000
48303,26125,1.000000000,1.000000000,1.000000000,1.000000000
48304,26125,1.000000000,1.000000000,1.000000000,1.000000000
48306,26099,0.012738225,0.000000000,0.000000000,0.012236767
48306,26125,0.987261775,1.000000000,1.000000000,0.987763233
48307,26125,1.000000000,1.000000000,1.000000000,1.000000000
48308,26125,1.000000000,1.000000000,1.000000000,1.000000000
48309,26125,1.000000000,1.000000000,1.000000000,1.000000000
48310,26099,1.000000000,1.000000000,1.000000000,1.000000000
48311,26099,1.000000000,1.000000000,1.000000000,1.000000000
48312,26099,1.000000000,1.000000000,1.000000000,1.000000000
48313,26099,1.000000000,1.000000000,1.000000000,1.000000000
48314,26099,1.000000000,1.000000000,1.000000000,1.000000000
48315,26099,1.000000000,1.000000000,1.000000000,1.000000000
48316,26099,1.000000000,1.000000000,1.000000000,1.000000000
48317,26099,0.999773807,1.000000000,1.000000000,0.999799304
48317,26125,0.000226193,0.000000000,0.000000000,0.000200696
48318,26099,1.000000000,1.000000000,1.000000000,1.000000000
48320,26125,1.000000000,1.000000000,1.000000000,1.000000000
48321,26125,1.000000000,1.000000000,1.000000000,1.000000000
48322,26125,1.000000000,1.000000000,1.000000000,1.000000000
48323,26125,1.000000000,1.000000000,1.000000000,1.000000000
48324,26125,1.000000000,1.000000000,1.000000000,1.000000000
48325,26125,1.000000000,1.000000000,1.000000000,1.000000000
48326,26125,1.000000000,1.000000000,1.000000000,1.000000000
48327,26125,1.000000000,1.000000000,1.000000000,1.000000000
48328,26125,1.000000000,1.000000000,1.000000000,1.000000000
48329,26125,1.000000000,1.000000000,1.000000000,1.000000000
48330,26125,1.000000000,1.000000000,1.000000000,1.000000000
48331,26125,1.000000000,1.000000000,1.000000000,1.000000000
48332,26125,1.000000000,1.000000000,1.000000000,1.000000000
48333,26125,1.000000000,1.000000000,1.000000000,1.000000000
48334,26125,1.000000000,1.000000000,1.000000000,1.000000000
48335,26125,1.000000000,1.000000000,1.000000000,1.000000000
48336,26163,0.000000000,0.002323780,0.000000000,0.000215734
48336,26125,1.000000000,0.997676220,1.000000000,0.999784266
48340,26125,1.000000000,1.000000000,1.000000000,1.000000000
48341,26125,1.000000000,1.000000000,1.000000000,1.000000000
48342,26125,1.000000000,1.000000000,1.000000000,1.000000000
48343,26125,1.000000000,1.000000000,1.000000000,1.000000000
48346,26125,1.000000000,1.000000000,1.000000000,1.000000000
48347,26125,1.000000000,1.000000000,1.000000000,1.000000000
48348,26125,1.000000000,1.000000000,1.000000000,1.000000000
48350,26125,1.000000000,1.000000000,1.000000000,1.000000000
48353,26093,1.000000000,1.000000000,1.000000000,1.000000000
48356,26125,1.000000000,1.000000000,1.000000000,1.000000000
48357,26125,1.000000000,1.000000000,1.000000000,1.000000000
48359,26125,1.000000000,1.000000000,1.000000000,1.000000000
48360,26125,1.000000000,1.000000000,1.000000000,1.000000000
48361,26125,1.000000000,1.000000000,1.000000000,1.000000000
48362,26125,1.000000000,1.000000000,1.000000000,1.000000000
48363,26125,1.000000000,1.000000000,1.000000000,1.000000000
48366,26125,0.000000000,0.000000000,1.000000000,1.000000000
48367,26125,1.000000000,1.000000000,1.000000000,1.000000000
48370,26125,1.000000000,1.000000000,1.000000000,1.000000000
48371,26125,0.978881171,0.998773006,1.000000000,0.980610844
48371,26087,0.021118829,0.001226994,0.000000000,0.019389156
48374,26125,1.000000000,1.000000000,1.000000000,1.000000000
48375,26125,1.000000000,1.000000000,1.000000000,1.000000000
48376,26125,1.000000000,1.000000000,1.000000000,1.000000000
48377,26125,1.000000000,1.000000000,1.000000000,1.000000000
48380,26125,0.767449664,0.806451613,0.933333333,0.768671514
48380,26093,0.232550336,0.193548387,0.066666667,0.231328486
48381,26125,1.000000000,1.000000000,1.000000000,1.000000000
48382,26125,1.000000000,1.000000000,1.000000000,1.000000000
48383,26125,1.000000000,1.000000000,1.000000000,1.000000000
48386,26125,1.000000000,1.000000000,1.000000000,1.000000000
48387,26125,1.000000000,1.000000000,1.000000000,1.000000000
48390,26125,1.000000000,1.000000000,1.000000000,1.000000000
48393,26125,1.000000000,1.000000000,1.000000000,1.000000000
48401,26151,1.000000000,1.000000000,1.000000000,1.000000000
48410,26151,1.000000000,1.000000000,1.000000000,1.000000000
48411,26049,1.000000000,1.000000000,1.000000000,1.000000000
48412,26087,1.000000000,1.000000000,1.000000000,1.000000000
48413,26063,1.000000000,1.000000000,1.000000000,1.000000000
48414,26155,1.000000000,1.000000000,1.000000000,1.000000000
48415,26049,0.016703513,0.000000000,0.000000000,0.014664654
48415,26157,0.013755834,0.000000000,0.000000000,0.012076774
48415,26145,0.969540653,1.000000000,1.000000000,0.973258572
48416,26087,0.316009281,0.317460317,0.125000000,0.312003530
48416,26151,0.629234339,0.666666667,0.875000000,0.635481024
48416,26147,0.054756381,0.015873016,0.000000000,0.052515446
48417,26145,1.000000000,1.000000000,1.000000000,1.000000000
48418,26049,0.318750000,0.180000000,0.153846154,0.313768513
48418,26155,0.580113636,0.820000000,0.846153846,0.588590236
48418,26093,0.101136364,0.000000000,0.000000000,0.097641251
48419,26151,1.000000000,1.000000000,1.000000000,1.000000000
48420,26049,0.976560901,0.994535519,1.000000000,0.978036543
48420,26157,0.023439099,0.005464481,0.000000000,0.021963457
48421,26049,0.039156627,0.000000000,0.000000000,0.038285340
48421,26087,0.960843373,1.000000000,1.000000000,0.961714660
48422,26151,1.000000000,1.000000000,1.000000000,1.000000000
48423,26049,0.997072635,1.000000000,1.000000000,0.997257143
48423,26087,0.002927365,0.000000000,0.000000000,0.002742857
48426,26151,1.000000000,1.000000000,1.000000000,1.000000000
48427,26151,1.000000000,1.000000000,1.000000000,1.000000000
48428,26125,0.004477612,0.000000000,0.000000000,0.004343629
48428,26087,0.995522388,1.000000000,1.000000000,0.995656371
48429,26155,0.957129964,0.992063492,1.000000000,0.959958290
48429,26049,0.042870036,0.007936508,0.000000000,0.040041710
48430,26093,0.341338670,0.034716981,0.015873016,0.316381293
48430,26125,0.025739382,0.010566038,0.015873016,0.024584718
48430,26049,0.632921948,0.954716981,0.968253968,0.659033989
48432,26063,1.000000000,1.000000000,1.000000000,1.000000000
48433,26155,0.002952670,0.002008032,0.000000000,0.002875452
48433,26049,0.997047330,0.997991968,1.000000000,0.997124548
48434,26151,1.000000000,1.000000000,1.000000000,1.000000000
48435,26087,0.446083995,0.454545455,0.000000000,0.444692737
48435,26157,0.553916005,0.545454545,1.000000000,0.555307263
48436,26155,0.048582996,0.000000000,0.000000000,0.047619048
48436,26049,0.951417004,1.000000000,1.000000000,0.952380952
48437,26049,1.000000000,1.000000000,1.000000000,1.000000000
48438,26087,0.157507740,0.010204082,0.000000000,0.148417606
48438,26049,0.842492260,0.989795918,1.000000000,0.851582394
48439,26125,0.010984296,0.000834725,0.000000000,0.010085551
48439,26049,0.989015704,0.999165275,1.000000000,0.989914449
48440,26087,1.000000000,1.000000000,0.000000000,1.000000000
48441,26063,0.987007168,0.993975904,1.000000000,0.987613543
48441,26151,0.012992832,0.006024096,0.000000000,0.012386457
48442,26049,0.054403335,0.107865169,0.012578616,0.056083930
48442,26093,0.007920792,0.000000000,0.000000000,0.007451711
48442,26125,0.937675873,0.892134831,0.987421384,0.936464359
48444,26147,0.006666667,0.002487562,0.000000000,0.006049742
48444,26087,0.993333333,0.997512438,1.000000000,0.993950258
48445,26063,1.000000000,1.000000000,1.000000000,1.000000000
48446,26087,1.000000000,1.000000000,1.000000000,1.000000000
48449,26049,0.543838863,0.529411765,0.600000000,0.544041451
48449,26155,0.456161137,0.470588235,0.400000000,0.455958549
48450,26151,1.000000000,1.000000000,1.000000000,1.000000000
48451,26093,0.043428408,0.066066066,0.069767442,0.044753921
48451,26049,0.956571592,0.933933934,0.930232558,0.955246079
48453,26151,0.875883392,0.968750000,1.000000000,0.888460054
48453,26157,0.053003534,0.000000000,0.000000000,0.046314164
48453,26087,0.071113074,0.031250000,0.000000000,0.065225782
48454,26151,1.000000000,1.000000000,1.000000000,1.000000000
48455,26087,0.997945407,1.000000000,1.000000000,0.998037567
48455,26125,0.002054593,0.000000000,0.000000000,0.001962433
48456,26063,0.141350211,0.000000000,0.000000000,0.139583333
48456,26151,0.858649789,1.000000000,1.000000000,0.860416667
48457,26145,0.153049482,0.103773585,0.070175439,0.150316021
48457,26049,0.846950518,0.896226415,0.929824561,0.849683979
48458,26049,1.000000000,1.000000000,1.000000000,1.000000000
48460,26145,0.349743590,0.138888889,0.080000000,0.335907336
48460,26049,0.014358974,0.000000000,0.000000000,0.013513514
48460,26155,0.635897436,0.861111111,0.920000000,0.650579151
48461,26087,1.000000000,1.000000000,1.000000000,1.000000000
48462,26049,0.008252063,0.000000000,0.000000000,0.007840342
48462,26125,0.949737434,0.985645933,1.000000000,0.951710620
48462,26087,0.042010503,0.014354067,0.000000000,0.040449038
48463,26049,0.995934959,1.000000000,1.000000000,0.996183206
48463,26087,0.004065041,0.000000000,0.000000000,0.003816794
48464,26049,0.064386318,0.454545455,0.000000000,0.068452381
48464,26087,0.777665996,0.454545455,0.333333333,0.772817460
48464,26157,0.157947686,0.090909091,0.666666667,0.158730159
48465,26151,1.000000000,1.000000000,1.000000000,1.000000000
48466,26151,1.000000000,1.000000000,1.000000000,1.000000000
48467,26063,1.000000000,1.000000000,1.000000000,1.000000000
48468,26063,1.000000000,1.000000000,1.000000000,1.000000000
48469,26151,1.000000000,1.000000000,1.000000000,1.000000000
48470,26063,1.000000000,1.000000000,1.000000000,1.000000000
48471,26151,1.000000000,1.000000000,1.000000000,1.000000000
48472,26151,1.000000000,1.000000000,1.000000000,1.000000000
48473,26049,1.000000000,1.000000000,1.000000000,1.000000000
48475,26063,0.701553557,0.948275862,1.000000000,0.716486903
48475,26151,0.298446443,0.051724138,0.000000000,0.283513097
48476,26155,1.000000000,1.000000000,0.000000000,1.000000000
48480,26049,1.000000000,1.000000000,1.000000000,1.000000000
48501,26049,1.000000000,1.000000000,1.000000000,1.000000000
48502,26049,1.000000000,1.000000000,1.000000000,1.000000000
48503,26049,1.000000000,1.000000000,1.000000000,1.000000000
48504,26049,1.000000000,1.000000000,1.000000000,1.000000000
48505,26049,1.000000000,1.000000000,1.000000000,1.000000000
48506,26049,1.000000000,1.000000000,1.000000000,1.000000000
48507,26049,1.000000000,1.000000000,1.000000000,1.000000000
48509,26049,1.000000000,1.000000000,1.000000000,1.000000000
48519,26049,1.000000000,1.000000000,1.000000000,1.000000000
48529,26049,1.000000000,1.000000000,1.000000000,1.000000000
48531,26049,1.000000000,1.000000000,1.000000000,1.000000000
48532,26049,1.000000000,1.000000000,1.000000000,1.000000000
48550,26049,0.000000000,0.000000000,1.000000000,1.000000000
48601,26145,1.000000000,1.000000000,1.000000000,1.000000000
48602,26145,1.000000000,1.000000000,1.000000000,1.000000000
48603,26145,1.000000000,1.000000000,1.000000000,1.000000000
48604,26145,0.978668390,1.000000000,0.991111111,0.982782134
48604,26017,0.021331610,0.000000000,0.008888889,0.017217866
48605,26145,1.000000000,1.000000000,1.000000000,1.000000000
48606,26145,1.000000000,1.000000000,1.000000000,1.000000000
48607,26145,1.000000000,1.000000000,1.000000000,1.000000000
48608,26145,1.000000000,1.000000000,1.000000000,1.000000000
48609,26145,1.000000000,1.000000000,1.000000000,1.000000000
48610,26011,0.346947368,0.459459459,1.000000000,0.349751656
48610,26129,0.334736842,0.297297297,0.000000000,0.333609272
48610,26051,0.318315789,0.243243243,0.000000000,0.316639073
48611,26017,1.000000000,1.000000000,1.000000000,1.000000000
48612,26035,0.011715934,0.000000000,0.000000000,0.011263213
48612,26111,0.009913482,0.000000000,0.000000000,0.009530411
48612,26051,0.978370584,1.000000000,1.000000000,0.979206377
48613,26017,0.891891892,0.600000000,0.000000000,0.889101338
48613,26011,0.009652510,0.000000000,0.000000000,0.009560229
48613,26051,0.098455598,0.400000000,0.000000000,0.101338432
48614,26145,0.969642857,1.000000000,0.000000000,0.970017637
48614,26057,0.030357143,0.000000000,0.000000000,0.029982363
48615,26057,0.716994382,0.938775510,1.000000000,0.727516779
48615,26111,0.283005618,0.061224490,0.000000000,0.272483221
48616,26155,0.010788133,0.000000000,0.000000000,0.009903714
48616,26145,0.989211867,1.000000000,1.000000000,0.990096286
48617,26073,0.228894472,0.151578947,0.013986014,0.214223575
48617,26035,0.771105528,0.848421053,0.986013986,0.785776425
48618,26051,0.030115830,0.018518519,0.000000000,0.029554807
48618,26111,0.868725869,0.925925926,1.000000000,0.871305649
48618,26073,0.101158301,0.055555556,0.000000000,0.099139544
48619,26135,0.906626506,1.000000000,1.000000000,0.913165266
48619,26119,0.093373494,0.000000000,0.000000000,0.086834734
48620,26111,0.000000000,1.000000000,0.000000000,1.000000000
48621,26135,1.000000000,1.000000000,1.000000000,1.000000000
48622,26073,0.159464394,0.039370079,0.000000000,0.154092630
48622,26035,0.840535606,0.960629921,1.000000000,0.845907370
48623,26017,0.048317353,0.030042918,0.021978022,0.047138047
48623,26111,0.085354390,0.042918455,0.021978022,0.082580188
48623,26145,0.866328257,0.927038627,0.956043956,0.870281765
48624,26129,0.012210128,0.000000000,0.000000000,0.011480954
48624,26035,0.048651207,0.016574586,0.000000000,0.046546814
48624,26051,0.925982016,0.977900552,1.000000000,0.929334283
48624,26143,0.013156649,0.005524862,0.000000000,0.012637949
48625,26113,0.000552303,0.000000000,0.000000000,0.000533903
48625,26035,0.999447697,1.000000000,1.000000000,0.999466097
48626,26111,0.058205032,0.029411765,0.000000000,0.056781193
48626,26145,0.941794968,0.970588235,1.000000000,0.943218807
48627,26143,1.000000000,1.000000000,1.000000000,1.000000000
48628,26111,0.787487587,0.954545455,0.000000000,0.791059281
48628,26051,0.212512413,0.045454545,0.000000000,0.208940719
48629,26143,1.000000000,1.000000000,1.000000000,1.000000000
48630,26143,1.000000000,0.000000000,0.000000000,1.000000000
48631,26017,1.000000000,1.000000000,1.000000000,1.000000000
48632,26035,0.800000000,1.000000000,1.000000000,0.802053172
48632,26133,0.006914894,0.000000000,0.000000000,0.006843906
48632,26073,0.193085106,0.000000000,0.000000000,0.191102922
48633,26035,1.000000000,0.000000000,0.000000000,1.000000000
48634,26017,1.000000000,1.000000000,1.000000000,1.000000000
48635,26129,1.000000000,1.000000000,0.000000000,1.000000000
48636,26135,1.000000000,1.000000000,0.000000000,1.000000000
48637,26111,0.124675325,0.051282051,0.000000000,0.122707147
48637,26145,0.794155844,0.846153846,1.000000000,0.795698925
48637,26057,0.081168831,0.102564103,0.000000000,0.081593928
48638,26145,1.000000000,1.000000000,1.000000000,1.000000000
48640,26111,1.000000000,1.000000000,1.000000000,1.000000000
48641,26111,1.000000000,1.000000000,1.000000000,1.000000000
48642,26111,0.926382783,0.982478098,0.985748219,0.930623899
48642,26017,0.073617217,0.017521902,0.014251781,0.069376101
48647,26135,1.000000000,1.000000000,1.000000000,1.000000000
48649,26155,0.030503979,0.000000000,0.000000000,0.029715762
48649,26145,0.969496021,1.000000000,0.000000000,0.970284238
48650,26011,0.060454143,0.046875000,0.000000000,0.059269663
48650,26017,0.939545857,0.953125000,1.000000000,0.940730337
48651,26143,1.000000000,1.000000000,1.000000000,1.000000000
48652,26051,0.544836957,0.833333333,0.000000000,0.549465241
48652,26017,0.267663043,0.000000000,0.000000000,0.263368984
48652,26111,0.187500000,0.166666667,0.000000000,0.187165775
48653,26143,0.775386241,0.883116883,1.000000000,0.779788454
48653,26039,0.224613759,0.116883117,0.000000000,0.220211546
48654,26129,0.849744246,0.961538462,0.944444444,0.857651246
48654,26135,0.150255754,0.038461538,0.055555556,0.142348754
48655,26145,1.000000000,1.000000000,1.000000000,1.000000000
48656,26143,1.000000000,1.000000000,1.000000000,1.000000000
48657,26111,1.000000000,1.000000000,1.000000000,1.000000000
48658,26017,0.030965392,0.005494505,0.000000000,0.028868748
48658,26011,0.969034608,0.994505495,1.000000000,0.971131252
48659,26129,0.002136752,0.000000000,0.000000000,0.002049180
48659,26017,0.029914530,0.068965517,0.000000000,0.031420765
48659,26011,0.967948718,0.931034483,1.000000000,0.966530055
48661,26129,1.000000000,1.000000000,1.000000000,1.000000000
48662,26111,0.166666667,0.045454545,0.000000000,0.162756598
48662,26057,0.822727273,0.954545455,0.000000000,0.826979472
48662,26145,0.010606061,0.000000000,0.000000000,0.010263930
48663,26145,0.000000000,1.000000000,0.000000000,1.000000000
48667,26111,0.000000000,1.000000000,0.000000000,1.000000000
48670,26111,0.000000000,1.000000000,0.000000000,1.000000000
48674,26111,0.000000000,1.000000000,0.000000000,1.000000000
48701,26157,1.000000000,1.000000000,1.000000000,1.000000000
48703,26011,1.000000000,1.000000000,1.000000000,1.000000000
48705,26001,1.000000000,1.000000000,0.000000000,1.000000000
48706,26017,1.000000000,1.000000000,1.000000000,1.000000000
48707,26017,1.000000000,1.000000000,1.000000000,1.000000000
48708,26017,0.999138943,0.996745321,1.000000000,0.998973727
48708,26145,0.000861057,0.003254679,0.000000000,0.001026273
48710,26017,0.000000000,1.000000000,0.000000000,1.000000000
48720,26063,1.000000000,1.000000000,1.000000000,1.000000000
48721,26001,1.000000000,1.000000000,0.000000000,1.000000000
48722,26145,1.000000000,1.000000000,1.000000000,1.000000000
48723,26157,1.000000000,1.000000000,1.000000000,1.000000000
48724,26145,1.000000000,1.000000000,1.000000000,1.000000000
48725,26063,1.000000000,1.000000000,1.000000000,1.000000000
48726,26157,0.837233671,0.919491525,0.973684211,0.846614173
48726,26063,0.027244149,0.008474576,0.000000000,0.025196850
48726,26151,0.135522180,0.072033898,0.026315789,0.128188976
48727,26087,0.654368932,0.900000000,0.000000000,0.659047619
48727,26157,0.345631068,0.100000000,0.000000000,0.340952381
48728,26001,0.833802817,1.000000000,0.000000000,0.837912088
48728,26135,0.166197183,0.000000000,0.000000000,0.162087912
48729,26157,1.000000000,1.000000000,1.000000000,1.000000000
48730,26069,1.000000000,1.000000000,1.000000000,1.000000000
48731,26063,1.000000000,1.000000000,1.000000000,1.000000000
48732,26017,1.000000000,1.000000000,1.000000000,1.000000000
48733,26157,1.000000000,1.000000000,0.000000000,1.000000000
48734,26157,0.017072558,0.005208333,0.022556391,0.016222222
48734,26145,0.982927442,0.994791667,0.977443609,0.983777778
48735,26063,0.312638581,0.250000000,0.000000000,0.310195228
48735,26157,0.687361419,0.750000000,1.000000000,0.689804772
48737,26001,0.858549687,0.866666667,0.000000000,0.857388316
48737,26069,0.141450313,0.133333333,1.000000000,0.142611684
48738,26069,0.105520615,0.000000000,0.461538462,0.107021132
48738,26001,0.894479385,1.000000000,0.538461538,0.892978868
48739,26129,0.283194058,0.042735043,0.000000000,0.273809524
48739,26069,0.716805942,0.957264957,1.000000000,0.726190476
48740,26001,1.000000000,1.000000000,1.000000000,1.000000000
48741,26157,0.990526316,1.000000000,1.000000000,0.990825688
48741,26151,0.009473684,0.000000000,0.000000000,0.009174312
48742,26001,1.000000000,1.000000000,1.000000000,1.000000000
48743,26129,0.023255814,0.000000000,0.000000000,0.022222222
48743,26069,0.976744186,1.000000000,0.000000000,0.977777778
48744,26157,0.912239089,0.932203390,1.000000000,0.913342503
48744,26087,0.087760911,0.067796610,0.000000000,0.086657497
48745,26001,0.981132075,1.000000000,0.000000000,0.981456954
48745,26069,0.018867925,0.000000000,0.000000000,0.018543046
48746,26157,0.915045218,1.000000000,1.000000000,0.918141009
48746,26049,0.084954782,0.000000000,0.000000000,0.081858991
48747,26145,0.020800000,0.040000000,0.000000000,0.021538462
48747,26017,0.979200000,0.960000000,0.000000000,0.978461538
48748,26069,1.000000000,1.000000000,0.000000000,1.000000000
48749,26011,1.000000000,1.000000000,0.000000000,1.000000000
48750,26069,0.997466751,1.000000000,1.000000000,0.997746161
48750,26001,0.002533249,0.000000000,0.000000000,0.002253839
48754,26063,1.000000000,1.000000000,1.000000000,1.000000000
48755,26063,1.000000000,1.000000000,1.000000000,1.000000000
48756,26011,0.002302379,0.000000000,0.000000000,0.002225519
